date_time,down_short_hemisp,date_time
2011-10-01,1331.8974969387054,2011-10-01
2011-10-02,1301.707792878151,2011-10-02
2011-10-03,986.6019271612167,2011-10-03
2011-10-04,669.9561692401767,2011-10-04
2011-10-05,878.1719047874212,2011-10-05
2011-10-06,571.9235785007477,2011-10-06
2011-10-07,520.7053309082985,2011-10-07
2011-10-08,687.4478713274002,2011-10-08
2011-10-09,594.9601765573025,2011-10-09
2011-10-10,620.4676878154278,2011-10-10
2011-10-11,653.5175054296851,2011-10-11
2011-10-12,544.7980804443359,2011-10-12
2011-10-13,573.2432772815228,2011-10-13
2011-10-14,445.2720470428467,2011-10-14
2011-10-15,365.5336599946022,2011-10-15
2011-10-16,369.44340567290783,2011-10-16
2011-10-17,332.36331644654274,2011-10-17
2011-10-18,320.8604017831385,2011-10-18
2011-10-19,338.9510436654091,2011-10-19
2011-10-20,312.20787996053696,2011-10-20
2011-10-21,266.0414843559265,2011-10-21
2011-10-22,254.28764873743057,2011-10-22
2011-10-23,179.74587574601173,2011-10-23
2011-10-24,178.4239226579666,2011-10-24
2011-10-25,181.25844764709473,2011-10-25
2011-10-26,172.46266436576843,2011-10-26
2011-10-27,154.70629620552063,2011-10-27
2011-10-28,144.82991921901703,2011-10-28
2011-10-29,202.33063673973083,2011-10-29
2011-10-30,231.63223484158516,2011-10-30
2011-10-31,138.32253834605217,2011-10-31
2011-11-01,90.99645692110062,2011-11-01
2011-11-02,97.23319998383522,2011-11-02
2011-11-03,115.33005172014236,2011-11-03
2011-11-04,76.81067597121,2011-11-04
2011-11-05,137.2203341126442,2011-11-05
2011-11-06,57.608834732323885,2011-11-06
2011-11-07,66.74493038654327,2011-11-07
2011-11-08,63.9559508562088,2011-11-08
2011-11-09,38.71647381223738,2011-11-09
2011-11-10,44.52721650339663,2011-11-10
2011-11-11,28.76615785062313,2011-11-11
2011-11-12,32.62503859400749,2011-11-12
2011-11-13,22.740975841879845,2011-11-13
2011-11-14,19.625053763389587,2011-11-14
2011-11-15,10.357914388179779,2011-11-15
2011-11-16,10.481820531189442,2011-11-16
2011-11-17,15.178319752216339,2011-11-17
2011-11-18,11.863183468580246,2011-11-18
2011-11-19,8.456270515918732,2011-11-19
2011-11-20,2.5915232952684164,2011-11-20
2011-11-21,0.8115799948573112,2011-11-21
2011-11-27,0.01834465004503727,2011-11-27
2011-11-29,1.2915900349617004,2011-11-29
2012-01-18,0.540986955165863,2012-01-18
2012-01-19,5.680352032184601,2012-01-19
2012-01-20,2.885383516550064,2012-01-20
2012-01-21,3.661897487938404,2012-01-21
2012-01-22,3.4029349982738495,2012-01-22
2012-01-23,3.5661779195070267,2012-01-23
2012-01-24,10.778090000152588,2012-01-24
2012-01-25,13.662688441574574,2012-01-25
2012-01-26,19.36569519713521,2012-01-26
2012-01-27,16.020642936229706,2012-01-27
2012-01-28,16.671589627861977,2012-01-28
2012-01-29,14.396889925003052,2012-01-29
2012-01-30,31.709534764289856,2012-01-30
2012-01-31,44.337667524814606,2012-01-31
2012-02-01,42.7196589410305,2012-02-01
2012-02-02,42.67771261930466,2012-02-02
2012-02-03,46.41637762635946,2012-02-03
2012-02-04,59.27175795799121,2012-02-04
2012-02-05,66.18697573617101,2012-02-05
2012-02-06,68.95816118316725,2012-02-06
